dt,generation_mw,demand_mw,load_shedding
2021-06-28 18:00:00,10076.0,10076.0,0.0
2021-06-28 19:00:00,10915.0,10915.0,0.0
2021-06-28 20:00:00,12198.0,12198.0,0.0
2021-06-28 21:00:00,12335.0,12335.0,0.0
2021-06-28 22:00:00,12404.0,12404.0,0.0
2021-06-28 23:00:00,12543.0,12543.0,0.0
2021-06-29 00:00:00,,,
2021-06-29 01:00:00,12147.0,12147.0,0.0
2021-06-29 02:00:00,11557.0,11557.0,0.0
2021-06-29 03:00:00,11180.0,11180.0,0.0
2021-06-29 04:00:00,10852.0,10852.0,0.0
2021-06-29 05:00:00,10360.0,10360.0,0.0
2021-06-29 06:00:00,9461.0,9461.0,0.0
2021-06-29 07:00:00,9160.0,9160.0,0.0
2021-06-29 08:00:00,8946.0,8946.0,0.0
2021-06-29 09:00:00,9196.0,9196.0,0.0
2021-06-29 10:00:00,9474.0,9474.0,0.0
2021-06-29 11:00:00,9732.0,9732.0,0.0
2021-06-29 12:00:00,9751.0,9751.0,0.0
2021-06-29 13:00:00,9480.0,9480.0,0.0
2021-06-29 14:00:00,9095.0,9095.0,0.0
2021-06-29 15:00:00,9470.0,9470.0,0.0
2021-06-29 16:00:00,9504.0,9504.0,0.0
2021-06-29 17:00:00,9133.0,9133.0,0.0
2021-06-29 18:00:00,9228.0,9228.0,0.0
2021-06-29 19:00:00,10246.0,10246.0,0.0
2021-06-29 20:00:00,11211.0,11211.0,0.0
2021-06-29 21:00:00,11425.0,11425.0,0.0
2021-06-29 22:00:00,11347.0,11347.0,0.0
2021-06-29 23:00:00,11225.0,11225.0,0.0
2021-06-30 00:00:00,,,
2021-06-30 01:00:00,10539.0,10539.0,0.0
2021-06-30 02:00:00,10064.0,10064.0,0.0
2021-06-30 03:00:00,9814.0,9814.0,0.0
2021-06-30 04:00:00,9619.0,9619.0,0.0
2021-06-30 05:00:00,9417.0,9417.0,0.0
2021-06-30 06:00:00,8829.0,8829.0,0.0
2021-06-30 07:00:00,8675.0,8675.0,0.0
2021-06-30 08:00:00,8770.0,8770.0,0.0
2021-06-30 09:00:00,9368.0,9368.0,0.0
2021-06-30 10:00:00,9636.0,9636.0,0.0
2021-06-30 11:00:00,9622.0,9622.0,0.0
2021-06-30 12:00:00,9931.0,9931.0,0.0
2021-06-30 13:00:00,10305.0,10305.0,0.0
2021-06-30 14:00:00,10360.0,10360.0,0.0
2021-06-30 15:00:00,10567.0,10567.0,0.0
2021-06-30 16:00:00,10319.0,10319.0,0.0
2021-06-30 17:00:00,9797.0,9797.0,0.0
2021-06-30 18:00:00,9431.0,9431.0,0.0
2021-06-30 19:00:00,9638.0,9638.0,0.0
2021-06-30 20:00:00,10018.0,10018.0,0.0
2021-06-30 21:00:00,10217.0,10217.0,0.0
2021-06-30 22:00:00,10018.0,10018.0,0.0
2021-06-30 23:00:00,9881.0,9881.0,0.0
2021-07-01 00:00:00,,,
2021-07-01 01:00:00,9505.0,9505.0,0.0
2021-07-01 02:00:00,9073.0,9073.0,0.0
2021-07-01 03:00:00,8662.0,8662.0,0.0
2021-07-01 04:00:00,8469.0,8469.0,0.0
2021-07-01 05:00:00,8301.0,8301.0,0.0
2021-07-01 06:00:00,7859.0,7859.0,0.0
2021-07-01 07:00:00,7754.0,7754.0,0.0
2021-07-01 08:00:00,7844.0,7844.0,0.0
2021-07-01 09:00:00,8195.0,8195.0,0.0
2021-07-01 10:00:00,8221.0,8221.0,0.0
2021-07-01 11:00:00,8184.0,8184.0,0.0
2021-07-01 12:00:00,8476.0,8476.0,0.0
2021-07-01 13:00:00,8494.0,8494.0,0.0
2021-07-01 14:00:00,8434.0,8434.0,0.0
2021-07-01 15:00:00,8421.0,8421.0,0.0
2021-07-01 16:00:00,8000.0,8000.0,0.0
2021-07-01 17:00:00,7873.0,7873.0,0.0
2021-07-01 18:00:00,8071.0,8071.0,0.0
2021-07-01 19:00:00,9021.0,9021.0,0.0
2021-07-01 20:00:00,9993.0,9993.0,0.0
2021-07-01 21:00:00,10097.0,10097.0,0.0
2021-07-01 22:00:00,9725.0,9725.0,0.0
2021-07-01 23:00:00,9325.0,9325.0,0.0
2021-07-02 00:00:00,,,
2021-07-02 01:00:00,8751.0,8751.0,0.0
2021-07-02 02:00:00,8439.0,8439.0,0.0
2021-07-02 03:00:00,8108.0,8108.0,0.0
2021-07-02 04:00:00,7872.0,7872.0,0.0
2021-07-02 05:00:00,7633.0,7633.0,0.0
2021-07-02 06:00:00,7163.0,7163.0,0.0
2021-07-02 07:00:00,6911.0,6911.0,0.0
2021-07-02 08:00:00,7031.0,7031.0,0.0
2021-07-02 09:00:00,7068.0,7068.0,0.0
2021-07-02 10:00:00,7092.0,7092.0,0.0
2021-07-02 11:00:00,7144.0,7144.0,0.0
2021-07-02 12:00:00,7379.0,7379.0,0.0
2021-07-02 13:00:00,7789.0,7789.0,0.0
2021-07-02 14:00:00,7597.0,7597.0,0.0
2021-07-02 15:00:00,7737.0,7737.0,0.0
2021-07-02 16:00:00,7529.0,7529.0,0.0
2021-07-02 17:00:00,7282.0,7282.0,0.0
2021-07-02 18:00:00,7404.0,7404.0,0.0
2021-07-02 19:00:00,8563.0,8563.0,0.0
2021-07-02 20:00:00,9703.0,9703.0,0.0
2021-07-02 21:00:00,9942.0,9942.0,0.0
2021-07-02 22:00:00,9969.0,9969.0,0.0
2021-07-02 23:00:00,9588.0,9588.0,0.0
2021-07-03 00:00:00,,,
2021-07-03 01:00:00,8758.0,8758.0,0.0
2021-07-03 02:00:00,8512.0,8512.0,0.0
2021-07-03 03:00:00,8267.0,8267.0,0.0
2021-07-03 04:00:00,8162.0,8162.0,0.0
2021-07-03 05:00:00,8037.0,8037.0,0.0
2021-07-03 06:00:00,7594.0,7594.0,0.0
2021-07-03 07:00:00,7761.0,7761.0,0.0
2021-07-03 08:00:00,7982.0,7982.0,0.0
2021-07-03 09:00:00,8447.0,8447.0,0.0
2021-07-03 10:00:00,8797.0,8797.0,0.0
2021-07-03 11:00:00,9051.0,9051.0,0.0
2021-07-03 12:00:00,9422.0,9422.0,0.0
2021-07-03 13:00:00,9789.0,9789.0,0.0
2021-07-03 14:00:00,9721.0,9721.0,0.0
2021-07-03 15:00:00,9931.0,9931.0,0.0
2021-07-03 16:00:00,9556.0,9556.0,0.0
2021-07-03 17:00:00,8975.0,8975.0,0.0
2021-07-03 18:00:00,8799.0,8799.0,0.0
2021-07-03 19:00:00,9766.0,9766.0,0.0
2021-07-03 20:00:00,11343.0,11343.0,0.0
2021-07-03 21:00:00,11515.0,11515.0,0.0
2021-07-03 22:00:00,11424.0,11424.0,0.0
2021-07-03 23:00:00,11008.0,11008.0,0.0
2021-07-04 00:00:00,,,
2021-07-04 01:00:00,10312.0,10312.0,0.0
2021-07-04 02:00:00,9943.0,9943.0,0.0
2021-07-04 03:00:00,9733.0,9733.0,0.0
2021-07-04 04:00:00,9574.0,9574.0,0.0
2021-07-04 05:00:00,9223.0,9223.0,0.0
2021-07-04 06:00:00,8637.0,8637.0,0.0
2021-07-04 07:00:00,8335.0,8335.0,0.0
2021-07-04 08:00:00,8516.0,8516.0,0.0
2021-07-04 09:00:00,8896.0,8896.0,0.0
2021-07-04 10:00:00,9103.0,9103.0,0.0
2021-07-04 11:00:00,9140.0,9140.0,0.0
2021-07-04 12:00:00,9453.0,9453.0,0.0
2021-07-04 13:00:00,9588.0,9588.0,0.0
2021-07-04 14:00:00,9585.0,9585.0,0.0
2021-07-04 15:00:00,9830.0,9830.0,0.0
2021-07-04 16:00:00,9776.0,9776.0,0.0
2021-07-04 17:00:00,9159.0,9159.0,0.0
2021-07-04 18:00:00,8827.0,8827.0,0.0
2021-07-04 19:00:00,9679.0,9679.0,0.0
2021-07-04 20:00:00,11432.0,11432.0,0.0
2021-07-04 21:00:00,11704.0,11704.0,0.0
2021-07-04 22:00:00,11342.0,11342.0,0.0
2021-07-04 23:00:00,,,
2021-07-05 00:00:00,,,
2021-07-05 01:00:00,10430.0,10430.0,0.0
2021-07-05 02:00:00,10219.0,10219.0,0.0
2021-07-05 03:00:00,9834.0,9834.0,0.0
2021-07-05 04:00:00,9616.0,9616.0,0.0
2021-07-05 05:00:00,9395.0,9395.0,0.0
2021-07-05 06:00:00,8762.0,8762.0,0.0
2021-07-05 07:00:00,8654.0,8654.0,0.0
2021-07-05 08:00:00,8756.0,8756.0,0.0
2021-07-05 09:00:00,9218.0,9218.0,0.0
2021-07-05 10:00:00,9656.0,9656.0,0.0
2021-07-05 11:00:00,9825.0,9825.0,0.0
2021-07-05 12:00:00,10231.0,10231.0,0.0
2021-07-05 13:00:00,10463.0,10463.0,0.0
2021-07-05 14:00:00,10528.0,10528.0,0.0
2021-07-05 15:00:00,10781.0,10781.0,0.0
2021-07-05 16:00:00,10558.0,10558.0,0.0
2021-07-05 17:00:00,9862.0,9862.0,0.0
2021-07-05 18:00:00,9406.0,9406.0,0.0
2021-07-05 19:00:00,10324.0,10324.0,0.0
2021-07-05 20:00:00,12036.0,12036.0,0.0
2021-07-05 21:00:00,12477.0,12477.0,0.0
2021-07-05 22:00:00,12460.0,12460.0,0.0
2021-07-05 23:00:00,11302.0,11302.0,0.0
2021-07-06 00:00:00,,,
2021-07-06 01:00:00,11455.0,11455.0,0.0
2021-07-06 02:00:00,11031.0,11031.0,0.0
2021-07-06 03:00:00,10791.0,10791.0,0.0
2021-07-06 04:00:00,10610.0,10610.0,0.0
2021-07-06 05:00:00,10416.0,10416.0,0.0
2021-07-06 06:00:00,9520.0,9520.0,0.0
2021-07-06 07:00:00,9364.0,9364.0,0.0
2021-07-06 08:00:00,9378.0,9378.0,0.0
2021-07-06 09:00:00,9658.0,9658.0,0.0
2021-07-06 10:00:00,10124.0,10124.0,0.0
2021-07-06 11:00:00,10178.0,10178.0,0.0
2021-07-06 12:00:00,10488.0,10488.0,0.0
2021-07-06 13:00:00,10791.0,10791.0,0.0
2021-07-06 14:00:00,10671.0,10671.0,0.0
2021-07-06 15:00:00,10885.0,10885.0,0.0
2021-07-06 16:00:00,10584.0,10584.0,0.0
2021-07-06 17:00:00,10112.0,10112.0,0.0
2021-07-06 18:00:00,9636.0,9636.0,0.0
2021-07-06 19:00:00,10611.0,10611.0,0.0
2021-07-06 20:00:00,12111.0,12111.0,0.0
2021-07-06 21:00:00,12433.0,12433.0,0.0
2021-07-06 22:00:00,12374.0,12374.0,0.0
2021-07-06 23:00:00,12195.0,12195.0,0.0
2021-07-07 00:00:00,,,
2021-07-07 01:00:00,11549.0,11549.0,0.0
2021-07-07 02:00:00,11002.0,11002.0,0.0
2021-07-07 03:00:00,10813.0,10813.0,0.0
2021-07-07 04:00:00,10455.0,10455.0,0.0
2021-07-07 05:00:00,10179.0,10179.0,0.0
2021-07-07 06:00:00,9411.0,9411.0,0.0
2021-07-07 07:00:00,9247.0,9247.0,0.0
2021-07-07 08:00:00,9382.0,9382.0,0.0
2021-07-07 09:00:00,9990.0,9990.0,0.0
2021-07-07 10:00:00,10087.0,10087.0,0.0
2021-07-07 11:00:00,9990.0,9990.0,0.0
2021-07-07 12:00:00,10165.0,10165.0,0.0
2021-07-07 13:00:00,10224.0,10224.0,0.0
2021-07-07 14:00:00,10070.0,10070.0,0.0
2021-07-07 15:00:00,9913.0,9913.0,0.0
2021-07-07 16:00:00,9709.0,9709.0,0.0
2021-07-07 17:00:00,9044.0,9044.0,0.0
2021-07-07 18:00:00,8836.0,8836.0,0.0
2021-07-07 19:00:00,9770.0,9770.0,0.0
2021-07-07 20:00:00,11454.0,11454.0,0.0
2021-07-07 21:00:00,11698.0,11698.0,0.0
2021-07-07 22:00:00,11741.0,11741.0,0.0
2021-07-07 23:00:00,11522.0,11522.0,0.0
2021-07-08 00:00:00,,,
2021-07-08 01:00:00,10712.0,10712.0,0.0
2021-07-08 02:00:00,10404.0,10404.0,0.0
2021-07-08 03:00:00,9992.0,9992.0,0.0
2021-07-08 04:00:00,9830.0,9830.0,0.0
2021-07-08 05:00:00,9585.0,9585.0,0.0
2021-07-08 06:00:00,8931.0,8931.0,0.0
2021-07-08 07:00:00,8693.0,8693.0,0.0
2021-07-08 08:00:00,8853.0,8853.0,0.0
2021-07-08 09:00:00,9312.0,9312.0,0.0
2021-07-08 10:00:00,9599.0,9599.0,0.0
2021-07-08 11:00:00,9833.0,9833.0,0.0
2021-07-08 12:00:00,10115.0,10115.0,0.0
2021-07-08 13:00:00,10309.0,10309.0,0.0
2021-07-08 14:00:00,10274.0,10274.0,0.0
2021-07-08 15:00:00,10621.0,10621.0,0.0
2021-07-08 16:00:00,10389.0,10389.0,0.0
2021-07-08 17:00:00,9984.0,9984.0,0.0
2021-07-08 18:00:00,9403.0,9403.0,0.0
2021-07-08 19:00:00,10313.0,10313.0,0.0
2021-07-08 20:00:00,12069.0,12069.0,0.0
2021-07-08 21:00:00,12358.0,12358.0,0.0
2021-07-08 22:00:00,12294.0,12294.0,0.0
2021-07-08 23:00:00,12241.0,12241.0,0.0
2021-07-09 00:00:00,,,
2021-07-09 01:00:00,11516.0,11516.0,0.0
2021-07-09 02:00:00,11094.0,11094.0,0.0
2021-07-09 03:00:00,10971.0,10971.0,0.0
2021-07-09 04:00:00,10715.0,10715.0,0.0
2021-07-09 05:00:00,10291.0,10291.0,0.0
2021-07-09 06:00:00,9203.0,9203.0,0.0
2021-07-09 07:00:00,8962.0,8962.0,0.0
2021-07-09 08:00:00,8845.0,8845.0,0.0
2021-07-09 09:00:00,8751.0,8751.0,0.0
2021-07-09 10:00:00,8741.0,8741.0,0.0
2021-07-09 11:00:00,8889.0,8889.0,0.0
2021-07-09 12:00:00,9162.0,9162.0,0.0
2021-07-09 13:00:00,9682.0,9682.0,0.0
2021-07-09 14:00:00,9595.0,9595.0,0.0
2021-07-09 15:00:00,9756.0,9756.0,0.0
2021-07-09 16:00:00,9577.0,9577.0,0.0
2021-07-09 17:00:00,9195.0,9195.0,0.0
2021-07-09 18:00:00,8690.0,8690.0,0.0
2021-07-09 19:00:00,9560.0,9560.0,0.0
2021-07-09 20:00:00,11678.0,11678.0,0.0
2021-07-09 21:00:00,12113.0,12113.0,0.0
2021-07-09 22:00:00,12439.0,12439.0,0.0
2021-07-09 23:00:00,12320.0,12320.0,0.0
2021-07-10 00:00:00,,,
2021-07-10 01:00:00,11794.0,11794.0,0.0
2021-07-10 02:00:00,11227.0,11227.0,0.0
2021-07-10 03:00:00,10938.0,10938.0,0.0
2021-07-10 04:00:00,10744.0,10744.0,0.0
2021-07-10 05:00:00,10456.0,10456.0,0.0
2021-07-10 06:00:00,9687.0,9687.0,0.0
2021-07-10 07:00:00,9531.0,9531.0,0.0
2021-07-10 08:00:00,9223.0,9523.0,270.0
2021-07-10 09:00:00,9523.0,9523.0,0.0
2021-07-10 10:00:00,9836.0,9836.0,0.0
2021-07-10 11:00:00,9758.0,9758.0,0.0
2021-07-10 12:00:00,10100.0,10100.0,0.0
2021-07-10 13:00:00,10447.0,10447.0,0.0
2021-07-10 14:00:00,10594.0,10594.0,0.0
2021-07-10 15:00:00,10980.0,10980.0,0.0
2021-07-10 16:00:00,10953.0,10953.0,0.0
2021-07-10 17:00:00,10249.0,10249.0,0.0
2021-07-10 18:00:00,9725.0,9725.0,0.0
2021-07-10 19:00:00,11080.0,11080.0,0.0
2021-07-10 20:00:00,12662.0,12662.0,0.0
2021-07-10 21:00:00,12898.0,12898.0,0.0
2021-07-10 22:00:00,12958.0,12958.0,0.0
2021-07-10 23:00:00,12950.0,12950.0,0.0
2021-07-11 00:00:00,,,
2021-07-11 01:00:00,12275.0,12275.0,0.0
2021-07-11 02:00:00,11970.0,11970.0,0.0
2021-07-11 03:00:00,11668.0,11668.0,0.0
2021-07-11 04:00:00,11333.0,11333.0,0.0
2021-07-11 05:00:00,11075.0,11075.0,0.0
2021-07-11 06:00:00,10413.0,10413.0,0.0
2021-07-11 07:00:00,,,
2021-07-11 08:00:00,9806.0,9806.0,0.0
2021-07-11 09:00:00,10006.0,10006.0,0.0
2021-07-11 10:00:00,10282.0,10282.0,0.0
2021-07-11 11:00:00,10426.0,10426.0,0.0
2021-07-11 12:00:00,10745.0,10745.0,0.0
2021-07-11 13:00:00,11003.0,11003.0,0.0
2021-07-11 14:00:00,11166.0,11166.0,0.0
2021-07-11 15:00:00,11383.0,11383.0,0.0
2021-07-11 16:00:00,11465.0,11465.0,0.0
2021-07-11 17:00:00,10744.0,10744.0,0.0
2021-07-11 18:00:00,10205.0,10205.0,0.0
2021-07-11 19:00:00,,,
2021-07-11 20:00:00,,,
2021-07-11 21:00:00,12900.0,12900.0,0.0
2021-07-11 22:00:00,12780.0,12780.0,0.0
2021-07-11 23:00:00,12912.0,12912.0,0.0
2021-07-12 00:00:00,,,
2021-07-12 01:00:00,12487.0,12487.0,0.0
2021-07-12 02:00:00,12057.0,12057.0,0.0
2021-07-12 03:00:00,11761.0,11761.0,0.0
2021-07-12 04:00:00,11572.0,11572.0,0.0
2021-07-12 05:00:00,11306.0,11306.0,0.0
2021-07-12 06:00:00,10312.0,10312.0,0.0
2021-07-12 07:00:00,10089.0,10089.0,0.0
2021-07-12 08:00:00,10096.0,10096.0,0.0
2021-07-12 09:00:00,10490.0,10490.0,0.0
2021-07-12 10:00:00,10839.0,10839.0,0.0
2021-07-12 11:00:00,10809.0,10809.0,0.0
2021-07-12 12:00:00,11176.0,11176.0,0.0
2021-07-12 13:00:00,11492.0,11492.0,0.0
2021-07-12 14:00:00,11593.0,11593.0,0.0
2021-07-12 15:00:00,11826.0,11826.0,0.0
2021-07-12 16:00:00,11807.0,11807.0,0.0
2021-07-12 17:00:00,10948.0,10948.0,0.0
2021-07-12 18:00:00,10290.0,10290.0,0.0
2021-07-12 19:00:00,11124.0,11124.0,0.0
2021-07-12 20:00:00,12812.0,12812.0,0.0
2021-07-12 21:00:00,13022.0,13022.0,0.0
2021-07-12 22:00:00,12992.0,12992.0,0.0
2021-07-12 23:00:00,13011.0,13011.0,0.0
2021-07-13 00:00:00,,,
2021-07-13 01:00:00,12371.0,12371.0,0.0
2021-07-13 02:00:00,11944.0,11944.0,0.0
2021-07-13 03:00:00,11765.0,11765.0,0.0
2021-07-13 04:00:00,11481.0,11481.0,0.0
2021-07-13 05:00:00,11237.0,11237.0,0.0
2021-07-13 06:00:00,10362.0,10362.0,0.0
2021-07-13 07:00:00,9916.0,9916.0,0.0
2021-07-13 08:00:00,9837.0,9837.0,0.0
2021-07-13 09:00:00,10278.0,10278.0,0.0
2021-07-13 10:00:00,10553.0,10553.0,0.0
2021-07-13 11:00:00,10724.0,10724.0,0.0
2021-07-13 12:00:00,10878.0,10878.0,0.0
2021-07-13 13:00:00,11159.0,11159.0,0.0
2021-07-13 14:00:00,11018.0,11018.0,0.0
2021-07-13 15:00:00,11041.0,11041.0,0.0
2021-07-13 16:00:00,11132.0,11132.0,0.0
2021-07-13 17:00:00,10587.0,10587.0,0.0
2021-07-13 18:00:00,9887.0,9887.0,0.0
2021-07-13 19:00:00,10788.0,10788.0,0.0
2021-07-13 20:00:00,12620.0,12620.0,0.0
2021-07-13 21:00:00,12838.0,12838.0,0.0
2021-07-13 22:00:00,12884.0,12884.0,0.0
2021-07-13 23:00:00,12832.0,12832.0,0.0
2021-07-14 00:00:00,,,
2021-07-14 01:00:00,12326.0,12326.0,0.0
2021-07-14 02:00:00,11977.0,11977.0,0.0
2021-07-14 03:00:00,11666.0,11666.0,0.0
2021-07-14 04:00:00,11392.0,11392.0,0.0
2021-07-14 05:00:00,11026.0,11026.0,0.0
2021-07-14 06:00:00,10066.0,10066.0,0.0
2021-07-14 07:00:00,9770.0,9770.0,0.0
2021-07-14 08:00:00,9708.0,9708.0,0.0
2021-07-14 09:00:00,10263.0,10263.0,0.0
2021-07-14 10:00:00,10449.0,10449.0,0.0
2021-07-14 11:00:00,10591.0,10591.0,0.0
2021-07-14 12:00:00,10846.0,10846.0,0.0
2021-07-14 13:00:00,11308.0,11308.0,0.0
2021-07-14 14:00:00,11238.0,11238.0,0.0
2021-07-14 15:00:00,11629.0,11629.0,0.0
2021-07-14 16:00:00,11392.0,11392.0,0.0
2021-07-14 17:00:00,,,
2021-07-14 18:00:00,10026.0,10026.0,0.0
2021-07-14 19:00:00,11226.0,11226.0,0.0
2021-07-14 20:00:00,12841.0,12841.0,0.0
2021-07-14 21:00:00,13077.0,13077.0,0.0
2021-07-14 22:00:00,13118.0,13118.0,0.0
2021-07-14 23:00:00,13165.0,13165.0,0.0
2021-07-15 00:00:00,,,
2021-07-15 01:00:00,12662.0,12662.0,0.0
2021-07-15 02:00:00,12157.0,12157.0,0.0
2021-07-15 03:00:00,11952.0,11952.0,0.0
2021-07-15 04:00:00,11667.0,11667.0,0.0
2021-07-15 05:00:00,11461.0,11461.0,0.0
2021-07-15 06:00:00,10593.0,10593.0,0.0
2021-07-15 07:00:00,10307.0,10307.0,0.0
2021-07-15 08:00:00,10230.0,10230.0,0.0
2021-07-15 09:00:00,10599.0,10599.0,0.0
2021-07-15 10:00:00,11130.0,11130.0,0.0
2021-07-15 11:00:00,11311.0,11311.0,0.0
2021-07-15 12:00:00,11549.0,11549.0,0.0
2021-07-15 13:00:00,11662.0,11662.0,0.0
2021-07-15 14:00:00,11662.0,11662.0,0.0
2021-07-15 15:00:00,11952.0,11952.0,0.0
2021-07-15 16:00:00,11989.0,11989.0,0.0
2021-07-15 17:00:00,11553.0,11553.0,0.0
2021-07-15 18:00:00,10720.0,10720.0,0.0
2021-07-15 19:00:00,11899.0,11899.0,0.0
2021-07-15 20:00:00,13403.0,13403.0,0.0
2021-07-15 21:00:00,13525.0,13525.0,0.0
2021-07-15 22:00:00,13375.0,13375.0,0.0
2021-07-15 23:00:00,13386.0,13386.0,0.0
2021-07-16 00:00:00,,,
2021-07-16 01:00:00,12864.0,12864.0,0.0
2021-07-16 02:00:00,12476.0,12476.0,0.0
2021-07-16 03:00:00,12047.0,12047.0,0.0
2021-07-16 04:00:00,11946.0,11946.0,0.0
2021-07-16 05:00:00,11722.0,11722.0,0.0
2021-07-16 06:00:00,10679.0,10679.0,0.0
2021-07-16 07:00:00,10188.0,10188.0,0.0
2021-07-16 08:00:00,9916.0,9916.0,0.0
2021-07-16 09:00:00,9765.0,9765.0,0.0
2021-07-16 10:00:00,9941.0,9941.0,0.0
2021-07-16 11:00:00,10192.0,10192.0,0.0
2021-07-16 12:00:00,10643.0,10643.0,0.0
2021-07-16 13:00:00,10860.0,10860.0,0.0
2021-07-16 14:00:00,10633.0,10633.0,0.0
2021-07-16 15:00:00,11124.0,11124.0,0.0
2021-07-16 16:00:00,10931.0,10931.0,0.0
2021-07-16 17:00:00,10324.0,10324.0,0.0
2021-07-16 18:00:00,9746.0,9746.0,0.0
2021-07-16 19:00:00,11159.0,11159.0,0.0
2021-07-16 20:00:00,12659.0,12659.0,0.0
2021-07-16 21:00:00,12830.0,12830.0,0.0
2021-07-16 22:00:00,12761.0,12761.0,0.0
2021-07-16 23:00:00,12741.0,12741.0,0.0
2021-07-17 00:00:00,,,
2021-07-17 01:00:00,12345.0,12345.0,0.0
2021-07-17 02:00:00,12053.0,12053.0,0.0
2021-07-17 03:00:00,11596.0,11596.0,0.0
2021-07-17 04:00:00,11320.0,11320.0,0.0
2021-07-17 05:00:00,11054.0,11054.0,0.0
2021-07-17 06:00:00,10170.0,10170.0,0.0
2021-07-17 07:00:00,9855.0,9855.0,0.0
2021-07-17 08:00:00,9712.0,9712.0,0.0
2021-07-17 09:00:00,10026.0,10026.0,0.0
2021-07-17 10:00:00,10190.0,10190.0,0.0
2021-07-17 11:00:00,10400.0,10400.0,0.0
2021-07-17 12:00:00,10670.0,10670.0,0.0
2021-07-17 13:00:00,10974.0,10974.0,0.0
2021-07-17 14:00:00,10986.0,10986.0,0.0
2021-07-17 15:00:00,11307.0,11307.0,0.0
2021-07-17 16:00:00,10928.0,10928.0,0.0
2021-07-17 17:00:00,10685.0,10685.0,0.0
2021-07-17 18:00:00,10240.0,10240.0,0.0
2021-07-17 19:00:00,11456.0,11456.0,0.0
2021-07-17 20:00:00,12964.0,12964.0,0.0
2021-07-17 21:00:00,13056.0,13056.0,0.0
2021-07-17 22:00:00,12974.0,12974.0,0.0
2021-07-17 23:00:00,12776.0,12776.0,0.0
2021-07-18 00:00:00,,,
2021-07-18 01:00:00,12089.0,12089.0,0.0
2021-07-18 02:00:00,11617.0,11617.0,0.0
2021-07-18 03:00:00,11279.0,11279.0,0.0
2021-07-18 04:00:00,11019.0,11019.0,0.0
2021-07-18 05:00:00,10815.0,10815.0,0.0
2021-07-18 06:00:00,9923.0,9923.0,0.0
2021-07-18 07:00:00,9718.0,9718.0,0.0
2021-07-18 08:00:00,9707.0,9707.0,0.0
2021-07-18 09:00:00,10076.0,10076.0,0.0
2021-07-18 10:00:00,10631.0,10631.0,0.0
2021-07-18 11:00:00,10840.0,10840.0,0.0
2021-07-18 12:00:00,11210.0,11210.0,0.0
2021-07-18 13:00:00,11433.0,11433.0,0.0
2021-07-18 14:00:00,11430.0,11430.0,0.0
2021-07-18 15:00:00,11705.0,11705.0,0.0
2021-07-18 16:00:00,11190.0,11190.0,0.0
2021-07-18 17:00:00,10714.0,10714.0,0.0
2021-07-18 18:00:00,10251.0,10251.0,0.0
2021-07-18 19:00:00,11516.0,11516.0,0.0
2021-07-18 20:00:00,12577.0,12577.0,0.0
2021-07-18 21:00:00,12953.0,12953.0,0.0
2021-07-18 22:00:00,12750.0,12750.0,0.0
2021-07-18 23:00:00,12658.0,12658.0,0.0
2021-07-19 00:00:00,,,
2021-07-19 01:00:00,12268.0,12268.0,0.0
2021-07-19 02:00:00,11813.0,11813.0,0.0
2021-07-19 03:00:00,11325.0,11325.0,0.0
2021-07-19 04:00:00,11102.0,11102.0,0.0
2021-07-19 05:00:00,10967.0,10967.0,0.0
2021-07-19 06:00:00,,,
2021-07-19 07:00:00,9737.0,9737.0,0.0
2021-07-19 08:00:00,9616.0,9616.0,0.0
2021-07-19 09:00:00,9791.0,9791.0,0.0
2021-07-19 10:00:00,9941.0,9941.0,0.0
2021-07-19 11:00:00,10232.0,10232.0,0.0
2021-07-19 12:00:00,10184.0,10184.0,0.0
2021-07-19 13:00:00,10213.0,10213.0,0.0
2021-07-19 14:00:00,10515.0,10515.0,0.0
2021-07-19 15:00:00,10363.0,10363.0,0.0
2021-07-19 16:00:00,9885.0,9885.0,0.0
2021-07-19 17:00:00,9344.0,9344.0,0.0
2021-07-19 18:00:00,9210.0,9210.0,0.0
2021-07-19 19:00:00,10257.0,10257.0,0.0
2021-07-19 20:00:00,11707.0,11707.0,0.0
2021-07-19 21:00:00,11940.0,11940.0,0.0
2021-07-19 22:00:00,11921.0,11921.0,0.0
2021-07-19 23:00:00,11901.0,11901.0,0.0
2021-07-20 00:00:00,,,
2021-07-20 01:00:00,11271.0,11271.0,0.0
2021-07-20 02:00:00,10734.0,10734.0,0.0
2021-07-20 03:00:00,10259.0,10259.0,0.0
2021-07-20 04:00:00,10065.0,10065.0,0.0
2021-07-20 05:00:00,9635.0,9635.0,0.0
2021-07-20 06:00:00,8527.0,8527.0,0.0
2021-07-20 07:00:00,8069.0,8069.0,0.0
2021-07-20 08:00:00,7804.0,7804.0,0.0
2021-07-20 09:00:00,7624.0,7624.0,0.0
2021-07-20 10:00:00,7651.0,7651.0,0.0
2021-07-20 11:00:00,7715.0,7715.0,0.0
2021-07-20 12:00:00,8011.0,8011.0,0.0
2021-07-20 13:00:00,8327.0,8327.0,0.0
2021-07-20 14:00:00,8666.0,8666.0,0.0
2021-07-20 15:00:00,8734.0,8734.0,0.0
2021-07-20 16:00:00,8564.0,8564.0,0.0
2021-07-20 17:00:00,8189.0,8189.0,0.0
2021-07-20 18:00:00,8006.0,8006.0,0.0
